017733	017748	017820	017824	017936	017939	017945	017947	017787-2	017741-1	017766-1	017798-1_1	017798-1_2	017794-1	017863-1	017901-2_1	017901-2_2	017911-1_1	017911-1_2	017835-1	017833-1	017906-1	017855-1_1	017855-1_2	017738-1	017884-2	017777-3	017842-2_1	017842-2_2	017918-3	017927-2	017841-3
ENSGALG00000010678	2490	2687	1617	3246	2764	3261	2783	2596	2506	1773	2816	2995	2548	2825	2363	1824	2600	2392	2032	2211	1792	1531	1639	1203	2519	1853	1195	2594	2884	2358	2156	1206
ENSGALG00000010680	140	279	232	251	311	262	306	419	262	384	284	578	628	447	403	177	457	396	349	1558	250	1748	1626	893	2014	4349	371	1020	510	984	973	1957
ENSGALG00000010681	211	249	152	310	215	333	253	219	611	335	532	645	533	430	434	310	409	663	463	501	469	229	507	478	557	611	253	384	311	545	486	382
ENSGALG00000010688	0	0	0	0	0	0	0	0	0	1	23	13	14	15	11	4	0	61	16	0	13	11	11	22	8	24	0	11	0	0	10	17
ENSGALG00000010689	227	250	179	285	248	272	165	260	203	273	290	291	534	238	134	131	258	237	279	119	97	411	301	242	296	331	230	284	199	296	241	363
ENSGALG00000010691	5	18	19	12	0	0	2	11	1	1	45	152	111	23	185	43	18	85	36	21	6	67	52	60	93	137	0	29	41	19	72	29
ENSGALG00000010692	81	180	91	149	239	188	317	310	182	230	120	358	419	409	176	126	174	226	202	158	137	307	428	433	409	694	93	275	382	237	214	194
ENSGALG00000010694	1102	1185	691	981	1383	1245	1041	770	1208	577	1483	1622	1498	954	1203	605	991	1839	1130	643	904	375	678	445	960	992	565	534	605	412	839	677
ENSGALG00000010697	1102	1096	639	1053	1725	1801	1826	1276	1606	853	2598	2502	2145	1822	1773	1327	1880	1798	1361	1548	1310	940	1126	1010	1623	1428	688	1621	1318	1659	1349	1241
ENSGALG00000010699	815	908	929	1219	1134	1135	1057	1054	324	520	841	800	892	658	549	366	572	701	795	1129	540	712	1066	685	1201	816	647	1340	1352	836	690	712
ENSGALG00000010700	248	232	125	296	256	224	135	198	698	271	572	549	590	342	228	186	503	299	483	344	237	397	305	317	326	713	362	330	172	365	406	387
ENSGALG00000010702	2239	2213	1919	2893	2020	2598	2073	2068	3041	2267	3463	3144	3703	2678	1692	2130	2935	2394	2737	2140	3168	1152	1655	1748	914	1141	2213	2546	2628	3060	2634	1409
ENSGALG00000010703	124	100	136	130	73	102	67	80	117	60	104	88	41	106	93	7	82	63	56	111	41	188	240	441	581	113	2	392	417	72	72	129
ENSGALG00000010705	208	276	200	222	328	375	291	276	290	114	218	558	375	386	381	194	228	435	129	212	154	150	229	230	171	179	364	196	353	194	172	148
ENSGALG00000010707	10	7	20	7	24	14	15	10	53	13	0	8	30	18	1	0	13	10	16	7	0	1	50	29	148	56	2	3	0	1	5	17
ENSGALG00000010708	0	3	17	5	12	6	6	5	0	61	16	132	105	31	81	34	22	153	42	108	0	187	351	210	235	264	2	135	27	23	68	162
ENSGALG00000010711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0
ENSGALG00000010713	124	121	110	188	116	136	163	198	209	164	327	418	324	271	263	77	279	379	208	280	131	391	420	254	657	718	400	279	229	363	381	329
ENSGALG00000010716	427	440	489	591	501	541	348	445	1373	783	1217	1610	1378	1024	902	444	744	1482	732	854	413	1114	1293	1124	1545	1952	776	1115	1187	1300	1025	1079
ENSGALG00000010718	16	13	29	55	131	91	112	113	878	290	563	1517	670	589	1196	322	402	1050	296	1023	119	1129	2297	1601	3858	2108	131	660	600	605	720	1434
ENSGALG00000010719	70	75	65	88	58	63	42	42	41	38	136	95	71	119	46	98	119	75	141	112	169	59	73	27	146	209	139	78	33	71	114	107
ENSGALG00000010721	2	0	2	1	0	0	0	6	0	0	31	12	2	0	15	0	0	40	28	127	3	466	166	122	396	580	0	77	53	173	143	153
ENSGALG00000010722	0	0	0	0	4	0	0	0	62	17	44	51	22	53	31	0	7	162	37	42	0	71	97	19	85	89	0	0	14	18	16	48
ENSGALG00000010733	931	954	777	1214	1317	1342	1065	1370	1928	946	1046	1344	1277	964	556	379	801	817	777	1483	494	994	1555	1164	2287	2891	1088	1438	1012	1228	1531	1173
ENSGALG00000010734	2535	2730	1916	3178	3132	3490	2920	3298	2326	2200	2640	2976	2661	2469	1642	1318	2210	2150	1991	2120	1922	1587	1878	1986	2333	1725	2368	2799	2653	2768	2130	1378
ENSGALG00000010736	0	0	0	0	0	0	0	0	0	0	0	13	0	0	14	0	4	9	0	1	0	21	3	0	5	8	0	5	17	0	0	0
ENSGALG00000010737	0	4	0	0	0	0	0	0	8	1	59	147	4	11	53	0	29	102	1	42	1	72	73	39	184	130	0	9	0	15	18	74
ENSGALG00000010738	0	0	3	0	0	0	5	8	1	0	0	0	0	0	15	0	12	22	2	86	5	222	176	150	296	406	0	84	4	60	130	123
ENSGALG00000010740	615	788	498	768	686	924	536	590	565	768	1352	1592	1437	836	620	542	864	784	933	741	569	1211	1334	1257	1527	1221	628	1237	1567	1784	838	649
ENSGALG00000010741	0	7	4	3	0	0	0	0	92	13	48	173	40	62	36	106	64	201	55	367	1	1668	923	440	1810	2583	50	460	213	303	490	786
ENSGALG00000010743	120	127	45	133	78	116	61	106	144	133	530	507	689	199	123	222	262	230	394	212	698	229	222	130	258	369	139	171	199	863	240	253
ENSGALG00000010744	1900	1754	1974	2285	2314	2434	2064	2189	1367	1252	1103	1737	1529	1339	848	926	974	1402	1333	1259	944	557	1040	678	913	919	967	861	792	977	1008	848
ENSGALG00000010745	1214	1261	1048	1745	592	1076	1098	853	1743	2098	2577	2957	3404	2700	1063	2150	3164	1882	2425	1132	2208	652	611	766	525	559	2074	660	987	2342	1723	1133
ENSGALG00000010746	1105	1115	1054	1337	1473	1823	1492	1534	2778	1335	2617	3565	2671	2200	2393	1819	1916	3070	2300	1457	1454	1803	2582	2026	2859	2270	1553	1925	2351	2125	1661	1826
ENSGALG00000010747	2	1	62	1	2	0	1	3	89	68	93	67	92	44	51	9	88	70	32	516	65	409	453	364	872	682	186	289	300	667	297	537
ENSGALG00000010748	150	175	130	204	103	132	128	105	330	527	412	1037	1260	548	276	460	790	505	860	838	581	591	372	472	793	2066	606	541	149	795	907	951
ENSGALG00000010749	125	190	117	188	134	207	204	148	111	136	161	85	165	110	106	41	114	99	165	137	82	94	41	77	106	250	29	49	92	125	132	161
ENSGALG00000010752	102	94	76	106	102	94	64	39	11	19	6	35	11	6	25	0	10	28	30	48	24	36	23	0	0	29	4	8	7	17	15	31
ENSGALG00000010755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSGALG00000010758	447	560	386	595	430	477	445	489	139	200	196	295	353	199	229	164	186	381	213	339	283	275	284	384	543	797	213	318	356	204	331	452
ENSGALG00000010760	0	1	0	0	0	10	1	4	0	0	0	0	7	0	15	0	1	3	0	15	0	0	7	3	30	32	0	0	0	0	0	55
ENSGALG00000010761	206	245	219	334	211	270	256	233	351	316	418	678	588	469	236	292	336	426	308	364	343	677	536	497	619	562	280	393	407	458	407	458
ENSGALG00000010762	5	1	10	2	5	13	0	0	0	15	3	11	9	23	11	0	1	21	1	20	0	51	81	15	112	127	0	32	2	0	34	56
ENSGALG00000010763	1509	1732	1451	2204	2513	2370	1599	2781	1963	1063	1386	1845	1496	1291	1216	915	1128	2311	1147	2302	1152	1964	2206	1515	2936	4079	1768	2217	2397	1927	2253	1907
ENSGALG00000010764	234	259	201	304	361	412	242	373	39	142	212	272	291	186	165	125	129	246	181	263	144	143	346	281	300	242	28	279	331	213	223	205
ENSGALG00000010766	965	1016	846	1191	1399	1231	932	1409	642	597	805	793	768	608	515	149	513	684	635	896	471	598	1008	734	914	1267	753	1223	1054	851	792	642
ENSGALG00000010768	61	79	57	130	73	81	95	74	1	68	95	120	198	105	58	30	59	83	107	280	55	567	290	309	428	661	56	210	171	187	293	407
ENSGALG00000010769	82	219	133	82	805	586	1045	1182	3	712	164	346	486	17	91	131	267	207	261	222	301	1021	3169	2798	1953	1397	410	1114	1967	756	275	370
ENSGALG00000010770	13724	12265	8095	15342	15794	23078	15300	13823	8501	5625	2088	8258	6748	11676	4668	2667	2776	1460	3116	1686	431	838	1423	1487	1198	1699	1141	2095	2222	940	5775	2280
ENSGALG00000010773	0	0	0	1	0	0	0	0	0	0	23	0	0	0	0	0	0	4	0	71	0	82	37	22	72	66	0	11	0	0	8	33
ENSGALG00000010774	2652	2783	2158	3258	2513	3109	2076	2861	1918	1449	2143	2199	2035	1430	1084	1269	1302	1193	1529	1157	1317	966	922	883	1347	815	1853	1481	1797	2107	1550	635
ENSGALG00000010778	0	0	2	0	4	0	0	9	0	0	8	0	0	0	0	0	3	1	0	50	2	42	142	99	322	159	31	42	3	27	41	89
ENSGALG00000010781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	12	0	0
ENSGALG00000010783	2070	2322	1657	2740	2062	2698	1907	2222	1940	1877	2828	3483	3513	2396	2064	2121	2262	2956	2665	2277	2078	1752	2240	1682	2568	2389	2922	3110	3184	2791	2390	1764
ENSGALG00000010785	5	34	59	26	17	25	22	26	152	86	340	326	244	301	438	119	225	350	92	75	23	149	131	151	43	189	0	110	55	75	104	118
ENSGALG00000010789	179	257	178	291	213	302	263	153	160	204	132	282	450	226	103	161	239	149	220	124	185	253	186	246	336	124	443	375	228	247	190	135
ENSGALG00000010792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	20	25	0	118	33	30	101	86	0	17	0	7	21	36
ENSGALG00000010793	238	465	406	360	614	552	929	791	188	66	37	125	28	218	79	2	15	107	19	30	0	59	126	129	103	50	4	17	30	15	39	18
ENSGALG00000010794	0	0	2	0	0	0	0	0	138	79	262	155	116	82	88	37	124	551	204	137	40	75	242	158	98	260	6	67	67	142	189	162
ENSGALG00000010795	35	67	27	83	55	52	44	59	236	66	67	127	33	86	91	62	65	221	39	189	27	279	202	204	502	450	111	134	140	27	163	165
ENSGALG00000010798	325	432	227	377	228	287	264	261	508	249	743	742	1052	786	409	812	918	586	617	939	483	482	278	2044	474	725	403	588	597	650	825	551
ENSGALG00000010801	2	1	1	0	0	0	0	0	0	11	5	31	23	15	20	46	35	34	18	12	0	8	52	44	56	23	20	34	27	5	14	0
ENSGALG00000010803	113	80	53	117	88	61	40	73	0	13	0	2	0	19	14	0	2	6	2	6	0	77	14	7	117	46	0	5	1	0	0	25
ENSGALG00000010804	865	972	711	1184	905	1273	753	1000	1870	527	1484	1705	1821	1083	771	741	1234	1181	1131	997	770	899	1367	1148	1471	784	970	1441	1555	1476	1079	692
ENSGALG00000010805	4064	4201	3840	5529	5562	6119	4860	5598	8849	4046	13894	12653	13628	6118	2942	5090	5939	4322	5547	6996	7268	2549	4236	2531	4861	3644	4093	5064	5243	8832	5890	3691
ENSGALG00000010806	1580	1921	1653	2009	1937	2552	2330	2257	1245	1004	738	1176	1289	810	746	618	1129	846	1120	1378	884	1563	1689	1047	2384	2249	1033	2014	2227	881	1216	883
ENSGALG00000010809	1956	2027	1630	2646	2025	2262	2197	2280	2438	1096	1901	2261	2693	1727	723	1448	2101	1299	1670	1881	1525	1324	957	1068	1261	1292	880	1517	1674	1485	1571	1095
ENSGALG00000010811	1956	1839	1413	2308	2242	2574	1724	2608	1523	2308	1305	1615	1141	1306	1310	519	1263	1850	1439	950	655	1207	3411	3414	3691	2304	1142	2207	2878	1651	1650	1448
ENSGALG00000010812	31	23	20	34	34	26	30	32	1302	186	1150	2584	1491	1396	2643	491	503	5454	1218	1190	223	1481	1800	1472	3364	3566	105	1013	338	391	852	1501
ENSGALG00000010813	488	567	421	645	784	708	493	752	1075	374	872	962	787	708	575	242	433	953	548	1201	399	1470	1526	1304	2358	3427	1065	1192	1002	1357	1094	1159
ENSGALG00000010818	352	400	251	402	371	473	543	359	406	418	350	952	605	428	695	424	494	1243	817	512	213	765	1268	1227	1598	1165	272	573	530	648	561	610
ENSGALG00000010820	15	22	317	19	42	55	43	48	0	66	54	22	13	1	24	25	0	39	12	847	13	2130	811	31943	1692	4088	73	465	350	333	697	1142
ENSGALG00000010822	0	0	0	0	3	0	3	7	110	0	0	24	25	0	0	0	0	14	0	9	0	19	12	38	12	92	0	1	0	0	0	14
ENSGALG00000010825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	22	8	23	0	1	0	0	0	6
ENSGALG00000010826	53	87	72	86	36	31	15	55	0	12	4	5	0	7	0	0	9	0	18	3	6	0	7	19	19	4	0	0	0	0	10	1
ENSGALG00000010828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4
ENSGALG00000010835	67	31	70	45	118	90	211	171	337	214	397	291	150	238	201	236	152	165	317	381	291	309	326	260	432	628	130	305	228	260	402	482
ENSGALG00000010836	374	579	409	468	1148	1081	1524	1348	657	941	374	1175	554	977	1241	468	285	904	528	523	119	472	1460	1277	1201	727	191	415	598	370	664	494
ENSGALG00000010837	133	112	116	105	90	171	61	128	85	105	157	160	178	132	94	67	89	98	111	142	106	190	231	151	187	81	65	138	251	180	67	128
ENSGALG00000010839	644	759	447	742	743	1006	646	667	312	495	920	839	914	514	366	644	751	498	552	640	722	925	544	404	590	663	739	539	560	972	888	564
ENSGALG00000010840	692	739	1000	910	1126	944	889	1261	998	783	949	1212	678	948	816	536	657	862	684	833	453	821	1165	961	1621	1066	568	1057	1005	687	1030	628
ENSGALG00000010842	2555	2490	1978	3218	2629	3240	2347	2571	3678	2438	5517	4814	5661	4235	2528	2923	2973	3286	3264	3308	5718	2894	2020	2408	2447	3399	3734	3159	4262	5528	3960	2330
ENSGALG00000010843	518	788	554	716	950	1086	1028	994	1468	507	1835	1332	1590	1491	671	566	1010	456	623	826	633	738	754	681	331	156	905	1416	1526	1194	837	273
ENSGALG00000010847	9	15	194	15	52	46	56	29	0	57	63	162	130	119	251	49	125	158	69	330	42	573	287	390	578	885	1	214	148	208	276	354
ENSGALG00000010850	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000010853	0	7	0	0	8	26	66	46	0	0	15	6	0	2	3	0	0	6	0	3	0	0	7	0	0	17	0	10	0	0	0	0
ENSGALG00000010854	123	144	130	185	454	251	284	405	0	279	40	122	103	143	143	30	77	75	21	117	9	50	205	133	527	272	22	77	41	89	7	73
ENSGALG00000010855	70	90	118	75	134	85	57	92	42	16	168	198	168	43	125	37	149	214	93	130	52	145	106	29	75	83	165	201	139	120	32	47
ENSGALG00000010857	39	148	44	92	367	274	546	530	297	304	29	122	40	118	89	72	99	55	122	124	101	139	279	389	532	335	47	66	152	41	174	92
ENSGALG00000010858	50	41	63	67	84	63	39	62	264	63	177	301	294	137	410	36	204	678	213	532	29	1319	1095	777	2199	2612	148	843	682	399	566	787
ENSGALG00000010859	28	35	62	61	72	61	53	114	0	5	7	13	3	16	14	1	19	52	2	21	12	52	64	77	25	15	25	72	166	3	22	9
ENSGALG00000010861	110	132	87	196	89	161	80	96	275	198	205	428	343	139	154	183	245	318	232	399	162	450	459	317	600	660	112	436	295	247	284	374
ENSGALG00000010862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000010863	248	313	201	424	390	459	273	322	427	364	431	570	546	459	252	211	318	435	454	435	248	1310	706	801	1000	1611	476	532	758	621	551	630
ENSGALG00000010864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	5	0	0	0	0	5	13	0	0	5	7	0	0
ENSGALG00000010865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	28	0	0	0	0	0	0	0	0
ENSGALG00000010866	1	2	0	1	1	0	0	0	0	0	4	0	0	0	4	1	22	8	9	474	3	452	312	106	366	1975	30	402	63	170	365	854
ENSGALG00000010867	16	6	13	10	15	10	6	21	0	0	0	1	0	1	0	0	6	8	0	0	0	1	10	2	0	17	2	0	10	0	2	3
ENSGALG00000010868	5	3	1	10	13	0	4	7	0	7	7	24	0	12	12	0	5	21	2	79	0	168	303	26	409	314	37	45	35	77	83	102
ENSGALG00000010869	1313	1286	1133	1640	1657	1458	1119	1716	326	452	677	740	645	584	624	231	436	766	533	589	384	243	613	485	503	442	415	943	963	427	528	328
ENSGALG00000010870	1662	3569	1885	2029	7340	16000	11213	6637	1926	771	1511	2102	2042	1107	1363	914	1385	1650	983	2257	572	3471	3454	3052	4494	5166	878	1457	1107	1412	2493	3631
ENSGALG00000010873	0	2	0	0	13	0	3	4	0	0	0	0	8	0	0	0	0	0	0	0	0	0	1	0	15	0	0	0	0	0	0	0
ENSGALG00000010874	98	135	188	199	178	99	214	274	123	48	174	127	120	81	112	39	68	90	61	376	108	319	223	439	418	625	41	242	140	136	245	249
ENSGALG00000010875	16	29	25	43	43	87	36	73	1973	242	1860	4695	2144	1306	2487	1100	1034	3662	1199	699	113	900	1074	645	1871	1953	144	440	304	334	663	1130
ENSGALG00000010878	1353	1255	1196	1561	1567	1599	1421	1395	1204	1140	1656	1354	1847	985	831	625	809	1520	1057	1103	1016	1212	1276	1297	1646	1266	982	1325	1439	1179	945	727
ENSGALG00000010879	568	577	385	845	525	459	346	410	254	248	262	326	446	306	184	270	378	372	301	571	155	648	553	646	523	791	208	555	557	351	416	484
ENSGALG00000010881	181	192	126	182	281	265	262	191	531	577	122	229	112	495	243	46	132	82	199	38	34	77	51	0	14	11	133	220	216	94	201	33
ENSGALG00000010882	1163	1171	1049	1435	1386	1266	1452	1360	1734	1068	1461	2307	1854	1529	1555	896	1334	1714	1119	1345	703	1691	2453	2348	2428	2514	1106	2181	1870	1115	1115	1523
ENSGALG00000010884	962	916	767	1364	974	1351	894	1099	1086	1068	1051	1584	1346	1039	616	441	601	1030	821	768	672	350	700	814	893	881	1322	789	1348	961	963	589
ENSGALG00000010885	4441	4876	3987	5131	5796	6111	5699	5606	4640	3199	4332	5854	4859	3988	3293	2465	2393	5052	3594	2691	2512	1822	4748	3787	3886	3632	3170	3534	4072	4199	3224	2205
ENSGALG00000010886	144	144	87	172	120	137	115	117	0	76	92	158	116	122	72	188	69	117	137	88	29	159	98	71	85	67	50	68	44	44	63	96
ENSGALG00000010889	663	732	526	787	857	788	719	985	606	406	667	1310	1319	502	285	259	634	718	645	841	569	657	1218	805	1614	1028	966	931	774	793	923	714
ENSGALG00000010891	1	8	0	1	30	5	12	42	20	0	46	38	0	15	35	1	14	43	9	8	12	89	97	39	19	31	0	7	12	16	1	18
ENSGALG00000010896	366	555	325	363	733	569	577	327	542	177	548	518	410	343	324	310	383	517	446	291	390	101	206	153	212	100	148	311	345	243	218	135
ENSGALG00000010899	121	64	105	79	61	112	49	49	0	74	134	153	81	34	64	7	61	100	66	40	49	23	116	64	131	107	81	110	168	82	89	60
ENSGALG00000010900	332	425	269	544	263	334	299	381	1184	772	738	1495	1406	1067	515	936	1387	896	1239	571	865	570	442	605	536	457	1686	323	560	1761	1250	537
ENSGALG00000010901	1	1	4	2	0	0	1	0	325	60	239	482	120	110	204	20	34	617	224	605	25	863	602	375	1470	2412	45	428	60	296	551	596
ENSGALG00000010902	1	0	1	0	1	0	4	14	0	0	0	26	0	3	0	0	0	0	0	141	0	132	82	136	121	327	22	84	26	63	82	171
ENSGALG00000010903	12	25	12	24	67	42	53	72	123	32	58	110	70	79	66	0	30	164	53	112	23	55	315	257	446	152	94	179	43	121	40	127
ENSGALG00000010909	10	29	9	12	109	45	125	171	0	0	0	28	0	12	26	1	0	63	36	227	0	269	145	37	140	596	11	103	44	116	251	290
ENSGALG00000010915	0	0	13	1	0	0	5	3	0	0	0	0	0	0	1	0	2	7	8	3	0	27	6	0	21	32	0	8	12	1	35	35
ENSGALG00000010921	157	256	252	327	278	252	326	354	931	600	431	1168	535	628	1124	272	363	1716	726	1441	283	1807	2335	1594	4630	3239	387	1688	1211	988	1482	1968
ENSGALG00000010924	16	99	131	48	156	47	36	173	2398	670	1780	3302	2063	946	2302	821	1219	4019	1186	2511	361	2761	5671	3698	7871	3853	925	2180	2190	2462	2104	2699
ENSGALG00000010925	1169	1481	1630	1644	2290	1714	2140	2583	1570	1719	2949	2114	2093	1979	1426	1025	1372	1536	1545	1929	1531	1549	1751	1517	1605	1200	1323	3465	2881	1304	2011	942
ENSGALG00000010926	1	1	7	1	4	1	6	11	0	17	3	3	0	0	0	1	60	0	0	11	5	153	133	329	29	196	31	100	207	0	9	60
ENSGALG00000010927	0	1	0	0	4	5	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	15	1	22	0	0	0	0	21	0	4
ENSGALG00000010928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000010929	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	13	0	0	0	0	0	0	0	0
ENSGALG00000010930	53	64	24	80	144	177	81	113	110	61	106	188	91	79	117	15	102	209	63	106	20	290	281	276	475	295	73	130	109	64	299	236
ENSGALG00000010931	0	0	1	0	0	0	0	0	179	0	27	27	6	29	44	0	20	38	13	13	0	0	4	22	21	6	0	0	0	8	0	12
ENSGALG00000010932	431	410	331	569	481	633	450	348	347	437	641	1148	666	541	667	448	417	969	582	635	350	1087	1001	809	1279	1482	505	1103	790	859	696	738
ENSGALG00000010933	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000010934	186	203	235	324	377	386	217	301	258	151	267	476	255	114	417	132	259	640	323	506	175	622	893	530	1378	1439	233	617	432	542	320	576
ENSGALG00000010935	0	0	0	0	0	0	0	0	0	0	21	49	4	0	7	0	0	69	57	43	8	37	100	1	53	143	38	16	0	21	24	32
ENSGALG00000010936	0	0	0	0	0	0	0	0	0	0	0	17	0	0	18	0	0	20	1	0	10	0	0	0	10	9	0	0	0	0	0	4
ENSGALG00000010938	1696	1956	1425	2013	2164	2295	2210	2221	715	859	2050	1557	1609	907	1176	599	737	1262	944	2401	1049	1572	1560	1244	2230	3364	1220	2453	2187	2035	1628	1636
ENSGALG00000010939	3	1	15	0	3	10	0	0	0	0	81	50	15	48	94	0	34	52	23	70	6	100	73	22	162	145	1	19	16	9	35	68
ENSGALG00000010940	4	13	8	5	0	5	4	4	876	127	492	761	342	397	856	265	380	1637	408	854	78	971	810	565	700	1964	165	285	370	440	496	966
ENSGALG00000010942	93	102	44	109	110	146	114	111	228	120	53	129	131	104	59	142	81	196	75	179	123	60	105	222	152	220	78	58	87	83	117	77
ENSGALG00000010943	0	0	6	0	1	0	0	0	168	434	175	230	134	164	114	31	106	231	209	186	127	40	277	349	140	19	166	566	659	214	306	14
ENSGALG00000010949	0	0	0	0	0	0	9	3	0	0	0	7	0	0	6	1	0	4	0	0	0	0	0	0	0	2	0	10	0	0	0	0
ENSGALG00000010950	0	3	0	0	2	4	0	0	132	34	120	355	116	170	282	59	106	243	68	180	4	53	233	212	496	423	0	140	90	108	175	230
ENSGALG00000010953	357	346	313	440	571	722	536	537	219	85	115	69	74	76	108	69	82	164	110	269	99	203	535	796	595	299	61	192	263	213	165	79
ENSGALG00000010954	152	174	180	214	171	286	156	178	544	233	316	406	389	264	249	96	287	368	471	315	206	298	388	313	551	523	290	232	331	302	344	204
ENSGALG00000010956	430	414	356	647	562	607	624	613	564	300	312	448	340	303	572	97	331	1023	471	779	250	684	714	571	1160	1834	247	594	656	474	824	787
ENSGALG00000010957	1752	1710	1323	2373	1659	1975	1485	1654	2381	1781	2193	3132	3269	2145	1404	2109	2312	2203	2609	1669	1937	1476	1802	1583	1952	2178	2125	1591	1762	2846	2574	1345
ENSGALG00000010958	0	0	3	0	0	0	0	0	0	0	30	18	12	37	41	10	40	81	39	13	9	22	132	157	31	1	0	0	23	0	11	8
ENSGALG00000010960	7	16	30	31	43	39	35	46	0	0	46	32	19	29	25	25	2	158	38	101	32	159	157	102	232	288	21	59	15	45	26	61
ENSGALG00000010961	4419	4369	3236	5750	2837	3180	2457	2894	2894	2235	3031	3280	3130	2491	1162	1672	2368	2242	2566	2438	2288	2435	2233	2074	2343	3375	3764	3019	3438	4183	3089	1596
ENSGALG00000010963	81	55	43	81	57	97	58	89	46	6	31	84	92	58	55	15	45	31	29	37	70	54	62	36	83	166	10	67	44	24	38	24
ENSGALG00000010967	116	213	167	139	272	211	348	369	713	264	364	757	500	498	472	188	197	723	308	645	232	733	1399	1369	1615	1636	142	516	521	373	556	617
ENSGALG00000010969	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000010971	0	0	2	0	0	0	0	0	13	0	11	9	8	5	13	2	1	0	5	305	5	522	236	268	695	957	25	137	86	142	126	316
ENSGALG00000010973	11300	12027	9127	13146	14597	14154	11720	11542	4309	7155	9506	10425	12028	8323	5951	4204	6655	8613	7777	6110	5880	4350	4881	5230	6146	7218	7281	6037	9430	7867	7164	4247
ENSGALG00000010974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	27	4	9	6	7	0	0	0	0	0	14
ENSGALG00000010975	21	32	32	16	27	22	69	98	80	119	142	177	96	188	80	200	108	225	65	200	64	136	316	232	405	325	2	140	220	100	242	216
ENSGALG00000010976	2489	2447	2059	3008	3114	3704	2769	2306	744	1569	2368	2663	2819	2464	1219	1172	2319	1990	2378	1854	1738	942	1215	1234	1056	953	2880	2805	3915	2676	2095	993
ENSGALG00000010977	0	3	1	1	16	3	36	23	0	0	11	28	2	0	0	7	0	29	0	7	0	0	14	0	0	0	0	19	21	0	0	2
ENSGALG00000010978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000010979	274	309	190	432	175	313	215	255	363	218	307	737	733	245	412	350	326	625	360	388	326	575	397	341	560	511	254	279	262	358	562	238
ENSGALG00000010980	8	7	3	5	14	7	6	28	657	2	379	971	492	359	795	104	94	1369	359	580	20	1141	822	475	2038	2964	41	389	159	440	662	854
ENSGALG00000010983	0	0	0	0	1	4	0	5	0	0	4	22	1	6	25	0	0	19	1	0	0	0	5	248	15	0	0	0	0	10	7	4
ENSGALG00000010985	317	299	285	431	342	439	337	381	853	308	325	401	417	338	545	239	334	691	347	333	435	356	310	244	496	760	225	354	522	394	258	503
ENSGALG00000010986	7	15	8	5	15	21	24	15	342	355	705	572	836	333	96	336	460	259	270	404	254	233	81	112	52	67	1023	374	437	575	513	238
ENSGALG00000010988	9	31	13	21	20	15	40	27	289	294	58	61	90	188	103	111	67	150	83	114	19	135	117	191	79	147	0	21	92	5	87	99
ENSGALG00000010991	518	567	452	623	688	661	575	603	142	278	490	616	729	435	305	241	375	518	472	692	577	463	377	334	310	731	723	387	648	644	398	309
ENSGALG00000010992	0	2	0	0	0	0	0	0	0	0	0	2	0	0	18	0	14	26	6	4	13	23	45	2	153	48	0	51	22	2	5	28
ENSGALG00000010995	252	211	167	263	205	249	206	194	123	321	349	405	466	272	214	390	632	354	476	307	478	120	225	90	159	223	545	350	373	520	440	191
